time,mAAPL,mABNB,mAMD,mAMZN,mARKK,mBABA,mBTC,mCOIN,mDOT,mETH,mFB,mGLXY,mGOOGL,mGS,mHOOD,mIAU,mJNJ,mKO,mMSFT,mNFLX,mNIO,mNVDA,mPYPL,mQQQ,mSBUX,mSLV,mSPY,mSQ,mTSLA,mTWTR,mUSO,mVIXY
2022-01-21 13:46:29,-0.03,4.07,2.16,1.08,7.89,4.77,5.66,5.97,6.68,3.76,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:46:59,-0.03,4.07,2.16,1.08,7.89,4.77,5.68,5.97,6.68,3.83,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:47:30,-0.03,4.07,2.16,1.08,7.89,4.77,5.68,5.97,7.13,3.91,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:48:00,-0.03,4.07,2.16,1.08,7.89,4.77,5.77,5.97,7.13,4.01,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:48:31,-0.03,4.07,2.16,1.08,7.89,4.77,5.8,5.97,7.32,4.01,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:49:01,-0.03,4.07,2.16,1.08,7.89,4.77,5.82,5.97,7.32,4.41,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:49:32,-0.03,4.07,2.16,1.08,7.89,4.77,5.83,5.97,7.32,4.44,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:50:02,-0.03,4.07,2.16,1.08,7.89,4.77,5.83,5.97,7.32,4.44,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:50:33,-0.03,4.07,2.16,1.08,7.89,4.77,5.9,5.97,7.41,4.5,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:51:03,-0.03,4.07,2.16,1.08,7.89,4.77,5.9,5.97,7.26,4.5,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:51:34,-0.03,4.07,2.16,1.08,7.89,4.77,5.8,5.97,7.26,4.3,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:52:05,-0.03,4.07,2.16,1.08,7.89,4.77,5.79,5.97,7.2,4.36,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:52:35,-0.03,4.07,2.16,1.08,7.89,4.77,5.79,5.97,7.21,4.36,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:53:06,-0.03,4.07,2.16,1.08,7.89,4.77,5.75,5.97,7.21,4.29,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:53:36,-0.03,4.07,2.16,1.08,7.89,4.77,5.75,5.97,7.14,4.29,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:54:07,-0.03,4.07,2.16,1.08,7.89,4.77,5.75,5.97,7.14,4.35,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:54:37,-0.03,4.07,2.16,1.08,7.89,4.77,5.75,5.97,7.1,4.35,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:55:08,-0.03,4.07,2.16,1.08,7.89,4.77,5.76,5.97,7.1,4.28,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.21,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:55:38,-0.03,4.07,2.16,1.08,7.89,4.77,5.77,5.97,7.02,4.3,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.21,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:56:09,-0.03,4.07,2.16,1.08,7.89,4.77,5.77,5.97,6.98,4.3,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.21,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:56:40,-0.03,4.07,2.16,1.08,7.89,4.77,5.67,5.97,6.98,4.19,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.21,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:57:10,-0.03,4.07,2.16,1.08,7.89,4.77,5.67,5.97,6.95,4.19,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.21,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:57:41,-0.03,4.07,2.16,1.08,7.89,4.77,5.6,5.97,6.95,4.19,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.21,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:58:11,-0.03,4.07,2.16,1.08,7.89,4.77,5.64,5.97,6.95,4.32,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.21,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:58:42,-0.03,4.07,2.16,1.08,7.89,4.77,5.64,5.97,7.09,4.33,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.21,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:59:12,-0.03,4.07,2.16,1.08,7.89,4.77,5.7,5.97,7.09,4.33,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.21,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 13:59:43,-0.03,4.07,2.16,1.08,7.89,4.77,5.7,5.97,7.09,4.33,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 14:00:13,-0.03,4.07,2.16,1.08,7.89,4.77,5.75,5.97,7.19,4.37,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 14:00:44,-0.03,4.07,2.16,1.08,7.89,4.77,5.75,5.97,7.19,4.37,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 14:01:14,-0.03,4.07,2.16,1.08,7.89,4.77,5.77,5.97,7.19,4.43,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 14:01:45,-0.03,4.07,2.16,1.08,7.89,4.77,5.91,5.97,7.28,4.48,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.29,3.14,2.01
2022-01-21 14:02:15,-0.03,4.07,2.16,1.08,7.89,4.77,5.91,5.97,7.28,4.48,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:02:45,-0.03,4.07,2.16,1.08,7.89,4.77,5.97,5.97,7.28,4.66,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:03:15,-0.03,4.07,2.16,1.08,7.89,4.77,5.97,5.97,7.48,4.66,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:03:46,-0.03,4.07,2.16,1.08,7.89,4.77,5.98,5.97,7.48,4.73,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:04:16,-0.03,4.07,2.16,1.08,7.89,4.77,5.98,5.97,7.62,4.73,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:04:47,-0.03,4.07,2.16,1.08,7.89,4.77,5.98,5.97,7.62,4.68,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:05:17,-0.03,4.07,2.16,1.08,7.89,4.77,5.91,5.97,7.48,4.62,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:05:48,-0.03,4.07,2.16,1.08,7.89,4.77,5.91,5.97,7.48,4.62,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:06:18,-0.03,4.07,2.16,1.08,7.89,4.77,5.87,5.97,7.43,4.53,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:06:49,-0.03,4.07,2.16,1.08,7.89,4.77,5.87,5.97,7.31,4.53,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:07:19,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,7.31,4.49,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:07:50,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,7.33,4.49,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:08:20,-0.03,4.07,2.16,1.08,7.89,4.77,5.86,5.97,7.33,4.55,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:08:50,-0.03,4.07,2.16,1.08,7.89,4.77,5.78,5.97,7.23,4.43,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:09:21,-0.03,4.07,2.16,1.08,7.89,4.77,5.78,5.97,7.23,4.43,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:09:51,-0.03,4.07,2.16,1.08,7.89,4.77,5.67,5.97,7.1,4.29,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:10:22,-0.03,4.07,2.16,1.08,7.89,4.77,5.67,5.97,7.12,4.29,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:10:53,-0.03,4.07,2.16,1.08,7.89,4.77,5.61,5.97,7.12,4.24,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:11:23,-0.03,4.07,2.16,1.08,7.89,4.77,5.61,5.97,7.28,4.24,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:11:54,-0.03,4.07,2.16,1.08,7.89,4.77,5.53,5.97,7.28,4.25,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:12:24,-0.03,4.07,2.16,1.08,7.89,4.77,5.54,5.97,7.28,4.26,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:12:55,-0.03,4.07,2.16,1.08,7.89,4.77,5.54,5.97,7.28,4.26,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:13:26,-0.03,4.07,2.16,1.08,7.89,4.77,5.58,5.97,7.19,4.36,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:13:56,-0.03,4.07,2.16,1.08,7.89,4.77,5.58,5.97,7.19,4.36,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:14:27,-0.03,4.07,2.16,1.08,7.89,4.77,5.66,5.97,7.28,4.37,8.36,9.73,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:15:28,-0.03,4.07,2.16,0.51,7.89,4.77,5.73,5.97,7.33,4.13,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:15:58,-0.03,4.07,2.16,0.62,7.89,4.77,5.73,5.97,7.38,4.13,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:16:28,-0.03,4.07,2.16,0.68,7.89,4.77,5.87,5.97,7.38,4.2,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:16:59,-0.03,4.07,2.16,0.74,7.89,4.77,5.9,5.97,7.48,4.23,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:17:29,-0.03,4.07,2.16,0.85,7.89,4.77,5.9,5.97,7.52,4.23,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:18:00,-0.03,4.07,2.16,0.94,7.89,4.77,5.91,5.97,7.52,4.31,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:18:31,-0.03,4.07,2.16,1.08,7.89,4.77,5.91,5.97,7.48,4.31,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:19:01,-0.03,4.07,2.16,1.08,7.89,4.77,5.85,5.97,7.48,4.27,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:19:32,-0.03,4.07,2.16,1.08,7.89,4.77,5.85,5.97,7.43,4.27,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:20:02,-0.03,4.07,2.16,1.08,7.89,4.77,5.85,5.97,7.38,4.27,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:20:33,-0.03,4.07,2.16,1.08,7.89,4.77,5.95,5.97,7.38,4.42,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:21:03,-0.03,4.07,2.16,1.08,7.89,4.77,5.95,5.97,7.52,4.42,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:21:34,-0.03,4.07,2.16,1.08,7.89,4.77,5.98,5.97,7.52,4.46,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:22:04,-0.03,4.07,2.16,1.08,7.89,4.77,5.98,5.97,7.62,4.46,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:22:35,-0.03,4.07,2.16,1.08,7.89,4.77,5.92,5.97,7.52,4.35,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:23:05,-0.03,4.07,2.16,1.08,7.89,4.77,6.3,5.97,7.52,4.48,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:23:36,-0.03,4.07,2.16,1.08,7.89,4.77,6.28,5.97,7.57,4.48,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:24:07,-0.03,4.07,2.16,1.08,7.89,4.77,6.29,5.97,7.57,4.51,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:24:37,-0.03,4.07,2.16,1.08,7.89,4.77,6.29,5.97,7.67,4.51,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:25:08,-0.03,4.07,2.16,1.08,7.89,4.77,6.28,5.97,7.67,4.54,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:25:38,-0.03,4.07,2.16,1.08,7.89,4.77,6.28,5.97,7.48,4.54,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:26:09,-0.03,4.07,2.16,1.08,7.89,4.77,6.28,5.97,7.48,4.43,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:26:40,-0.03,4.07,2.16,1.08,7.89,4.77,6.28,5.97,7.48,4.43,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:27:12,-0.03,4.07,2.16,1.08,7.89,4.77,6.25,5.97,7.4,4.35,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:27:43,-0.03,4.07,2.16,1.08,7.89,4.77,6.2,5.97,7.4,4.21,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:28:44,-0.03,4.07,2.15,1.08,7.89,4.77,6.54,5.97,7.33,4.28,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:29:15,-0.03,4.07,2.15,1.08,7.89,4.77,6.54,5.97,7.4,4.28,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:29:46,-0.03,4.07,2.15,1.08,7.89,4.77,6.46,5.97,7.4,4.23,8.36,9.73,3.2,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:30:17,-0.03,4.07,2.15,1.08,7.89,4.77,6.46,5.97,7.36,4.23,8.36,9.73,3.2,2.11,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:30:48,-0.03,4.07,2.15,1.08,7.89,4.77,6.46,5.97,7.41,4.2,8.36,9.73,3.2,2.11,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:31:18,-0.03,4.07,2.15,1.08,7.89,4.77,6.52,5.97,7.41,4.25,8.36,9.73,3.2,2.11,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:31:49,-0.03,4.07,2.15,1.08,7.89,4.77,6.52,5.97,7.48,4.25,8.36,9.73,3.2,2.11,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:32:20,-0.03,4.07,2.15,1.08,7.89,4.77,6.54,5.97,7.48,4.34,8.36,9.73,3.2,2.11,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:32:51,-0.03,4.07,2.15,1.08,7.89,4.77,6.54,5.97,7.61,4.34,8.36,9.73,3.2,2.11,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:33:22,-0.03,4.07,2.15,1.08,7.89,4.77,6.55,5.97,7.61,4.48,8.36,9.73,3.2,2.11,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:33:54,-0.03,4.07,2.15,1.08,7.89,4.77,6.55,5.97,7.56,4.48,8.36,9.73,3.2,2.11,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.14,2.01
2022-01-21 14:34:25,-0.03,4.07,1.72,1.08,7.89,4.77,6.6,5.97,7.51,4.49,8.36,9.73,3.2,2.11,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.1,2.01
2022-01-21 14:34:56,-0.03,4.07,1.72,1.08,7.89,4.77,6.53,5.97,7.51,4.45,8.36,9.73,3.2,1.45,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.1,1.79
2022-01-21 14:35:28,-0.03,4.07,1.72,1.08,7.89,4.77,6.53,5.97,7.42,4.45,8.36,9.73,3.2,1.45,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.06,8.43,3.1,1.79
2022-01-21 14:35:59,-0.03,4.07,1.72,1.08,7.89,4.77,6.46,5.97,7.33,4.3,8.36,9.73,3.2,1.45,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,0.72,8.43,3.1,1.36
2022-01-21 14:37:00,-0.03,4.08,1.72,1.08,7.89,4.77,6.53,5.97,7.42,4.37,5.0,9.73,3.2,1.45,7.44,0.21,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.26,1.43,7.39,1.01,8.43,3.1,1.36
